Item_Code,Item_Description,Location,Qty,Last_Updated_Date
TY-122-K,Giant Green Dragon Teddy Bear for Toddlers. Encourages social interaction.,SF169-62-30,21,16-12-2025
TY-280-S,Animated Blue Dinosaur Musical Instrument for Ages 3+. Promotes hand-eye coordination.,R28-34-60,61,07-12-2025
TY-561-S,Fast Gold Jungle Teddy Bear Non-Toxic. Provides hours of entertainment.,R9-52-30,85,24-12-2025
TY-572-N,Mini Gold Dinosaur Musical Instrument Easy to Assemble. Helps learn colors and shapes.,R30-14-50,43,14-02-2026
TY-053-T,Glowing Orange Fantasy Action Figure Easy to Assemble. Sparks creativity in children.,R10-40-10,77,23-02-2026
TY-001-A,Flexible Green Dinosaur Race Car for Ages 3+. Perfect for imaginative play.,FF140-10-60,68,20-01-2026
TY-113-E,Interactive Navy Farm Tea Set with Moving Parts. Promotes hand-eye coordination.,R5-27-10,51,21-01-2027
TY-059-M,Wooden Gold Castle Tea Set 100-Piece Set. Encourages social interaction.,TF182-71-40,89,26-12-2025
TY-126-D,Wooden Navy Space Truck Easy to Assemble. Promotes hand-eye coordination.,GF115-57-50,13,23-01-2026
TY-221-M,Colorful Teal City Art Kit 100-Piece Set. Fun for the whole family.,GF103-30-60,98,25-12-2025
